Datetime,Open,High,Low,Close,Adj Close,Volume
2021-07-09 10:30:00-04:00,91.66000366210938,92.37999725341797,91.58000183105469,92.09500122070312,92.09500122070312,545363
2021-07-09 11:30:00-04:00,92.0999984741211,92.58000183105469,92.0,92.33000183105469,92.33000183105469,407582
2021-07-09 12:30:00-04:00,92.33000183105469,92.4800033569336,92.21499633789062,92.30449676513672,92.30449676513672,241743
2021-07-09 13:30:00-04:00,92.30999755859375,92.51080322265625,92.22000122070312,92.25499725341797,92.25499725341797,222394
2021-07-09 14:30:00-04:00,92.26000213623047,92.58499908447266,92.24500274658203,92.58499908447266,92.58499908447266,333715
2021-07-09 15:30:00-04:00,92.5801010131836,92.5999984741211,92.30000305175781,92.37000274658203,92.37000274658203,629944
2021-07-12 09:30:00-04:00,93.33000183105469,93.41639709472656,92.44999694824219,92.87999725341797,92.87999725341797,1113284
2021-07-12 10:30:00-04:00,92.91999816894531,93.06999969482422,92.77999877929688,92.91999816894531,92.91999816894531,520739
2021-07-12 11:30:00-04:00,92.91999816894531,92.96710205078125,92.69999694824219,92.71499633789062,92.71499633789062,239637
2021-07-12 12:30:00-04:00,92.72000122070312,92.81999969482422,92.69000244140625,92.7699966430664,92.7699966430664,255448
2021-07-12 13:30:00-04:00,92.77999877929688,92.95999908447266,92.69999694824219,92.88999938964844,92.88999938964844,213154
2021-07-12 14:30:00-04:00,92.88999938964844,93.05000305175781,92.80259704589844,92.98999786376953,92.98999786376953,352417
2021-07-12 15:30:00-04:00,92.99500274658203,93.01000213623047,92.75,92.91500091552734,92.91500091552734,531918
2021-07-13 09:30:00-04:00,93.49639892578125,93.86000061035156,93.06999969482422,93.5250015258789,93.5250015258789,672097
2021-07-13 10:30:00-04:00,93.52999877929688,93.63999938964844,93.31400299072266,93.5199966430664,93.5199966430664,532640
2021-07-13 11:30:00-04:00,93.51000213623047,93.62999725341797,93.43000030517578,93.54000091552734,93.54000091552734,532258
2021-07-13 12:30:00-04:00,93.55000305175781,93.58000183105469,92.94999694824219,93.03829956054688,93.03829956054688,276852
2021-07-13 13:30:00-04:00,93.02999877929688,93.41999816894531,92.87000274658203,93.37000274658203,93.37000274658203,325236
2021-07-13 14:30:00-04:00,93.37000274658203,93.5250015258789,93.19000244140625,93.5,93.5,469521
2021-07-13 15:30:00-04:00,93.5,93.52999877929688,93.12999725341797,93.25,93.25,737277
2021-07-14 09:30:00-04:00,93.54000091552734,93.6050033569336,92.7750015258789,93.0,93.0,1403073
2021-07-14 10:30:00-04:00,93.0199966430664,93.7699966430664,92.84500122070312,92.87999725341797,92.87999725341797,1031093
2021-07-14 11:30:00-04:00,92.87000274658203,92.94000244140625,92.25,92.31749725341797,92.31749725341797,508737
2021-07-14 12:30:00-04:00,92.30999755859375,92.42870330810547,92.0999984741211,92.19999694824219,92.19999694824219,387057
2021-07-14 13:30:00-04:00,92.22000122070312,92.43499755859375,92.12000274658203,92.2750015258789,92.2750015258789,294692
2021-07-14 14:30:00-04:00,92.2750015258789,92.4000015258789,92.19999694824219,92.32499694824219,92.32499694824219,281177
2021-07-14 15:30:00-04:00,92.32499694824219,92.47000122070312,92.12999725341797,92.33000183105469,92.33000183105469,609649
2021-07-15 09:30:00-04:00,92.37000274658203,92.5999984741211,91.47000122070312,91.56999969482422,91.56999969482422,1049265
2021-07-15 10:30:00-04:00,91.58000183105469,91.78500366210938,90.81999969482422,91.25,91.25,835359
2021-07-15 11:30:00-04:00,91.24500274658203,91.36000061035156,90.70999908447266,91.02999877929688,91.02999877929688,566942
2021-07-15 12:30:00-04:00,91.0199966430664,91.38999938964844,90.98999786376953,91.08999633789062,91.08999633789062,392494
2021-07-15 13:30:00-04:00,91.08000183105469,91.08000183105469,90.68000030517578,90.88999938964844,90.88999938964844,552324
2021-07-15 14:30:00-04:00,90.88999938964844,90.96499633789062,90.68000030517578,90.79499816894531,90.79499816894531,722480
2021-07-15 15:30:00-04:00,90.79499816894531,90.91999816894531,90.59500122070312,90.66999816894531,90.66999816894531,1363447
2021-07-16 09:30:00-04:00,90.86000061035156,91.38999938964844,90.83999633789062,91.2300033569336,91.2300033569336,950947
2021-07-16 10:30:00-04:00,91.20999908447266,91.55999755859375,90.9800033569336,90.9800033569336,90.9800033569336,689792
2021-07-16 11:30:00-04:00,90.98999786376953,91.54499816894531,90.98999786376953,91.5199966430664,91.5199966430664,491861
2021-07-16 12:30:00-04:00,91.52999877929688,92.38999938964844,91.4000015258789,91.70999908447266,91.70999908447266,1497949
2021-07-16 13:30:00-04:00,91.70999908447266,91.94999694824219,91.56999969482422,91.86499786376953,91.86499786376953,556393
2021-07-16 14:30:00-04:00,91.86000061035156,92.16000366210938,91.70999908447266,91.99500274658203,91.99500274658203,862330
2021-07-16 15:30:00-04:00,91.99500274658203,92.0,91.73999786376953,91.79000091552734,91.79000091552734,927855
2021-07-19 09:30:00-04:00,91.75,92.25,90.73999786376953,91.41999816894531,91.41999816894531,1549900
2021-07-19 10:30:00-04:00,91.4000015258789,91.44999694824219,90.61000061035156,90.98999786376953,90.98999786376953,892615
2021-07-19 11:30:00-04:00,91.01000213623047,91.3499984741211,90.87000274658203,90.87000274658203,90.87000274658203,521812
2021-07-19 12:30:00-04:00,90.86000061035156,90.9000015258789,90.23999786376953,90.23999786376953,90.23999786376953,685644
2021-07-19 13:30:00-04:00,90.23999786376953,90.36000061035156,89.91500091552734,90.05000305175781,90.05000305175781,882000
2021-07-19 14:30:00-04:00,90.04499816894531,90.30000305175781,89.8949966430664,90.12999725341797,90.12999725341797,967757
2021-07-19 15:30:00-04:00,90.125,90.31999969482422,90.0199966430664,90.30000305175781,90.30000305175781,1140200
2021-07-20 09:30:00-04:00,90.36000061035156,90.41999816894531,89.55999755859375,90.30999755859375,90.30999755859375,864139
2021-07-20 10:30:00-04:00,90.31500244140625,90.91000366210938,90.25,90.73500061035156,90.73500061035156,798923
2021-07-20 11:30:00-04:00,90.73999786376953,91.18000030517578,90.73999786376953,91.03500366210938,91.03500366210938,677332
2021-07-20 12:30:00-04:00,91.04000091552734,91.37000274658203,91.04000091552734,91.22000122070312,91.22000122070312,510388
2021-07-20 13:30:00-04:00,91.22000122070312,91.66000366210938,91.0999984741211,91.58000183105469,91.58000183105469,683720
2021-07-20 14:30:00-04:00,91.58000183105469,91.67440032958984,91.43000030517578,91.50499725341797,91.50499725341797,486196
2021-07-20 15:30:00-04:00,91.50499725341797,91.70999908447266,91.47000122070312,91.5,91.5,1041257
2021-07-21 09:30:00-04:00,91.77999877929688,91.91999816894531,90.52999877929688,90.87000274658203,90.87000274658203,922718
2021-07-21 10:30:00-04:00,90.87999725341797,90.97000122070312,90.4000015258789,90.7699966430664,90.7699966430664,1030687
2021-07-21 11:30:00-04:00,90.75,91.00499725341797,90.61000061035156,90.70500183105469,90.70500183105469,594188
2021-07-21 12:30:00-04:00,90.72000122070312,91.05999755859375,90.66000366210938,90.95999908447266,90.95999908447266,522157
2021-07-21 13:30:00-04:00,90.95999908447266,90.98500061035156,90.69999694824219,90.80999755859375,90.80999755859375,323915
2021-07-21 14:30:00-04:00,90.80999755859375,90.97989654541016,90.76499938964844,90.81999969482422,90.81999969482422,467576
2021-07-21 15:30:00-04:00,90.83000183105469,91.25,90.80999755859375,91.16999816894531,91.16999816894531,920480
2021-07-22 09:30:00-04:00,90.38999938964844,90.68000030517578,89.62000274658203,89.93499755859375,89.93499755859375,1257054
2021-07-22 10:30:00-04:00,89.94000244140625,90.16999816894531,89.61000061035156,89.6449966430664,89.6449966430664,914458
2021-07-22 11:30:00-04:00,89.6449966430664,90.05999755859375,89.55500030517578,89.76000213623047,89.76000213623047,589403
2021-07-22 12:30:00-04:00,89.76000213623047,90.13999938964844,89.66000366210938,89.69000244140625,89.69000244140625,614425
2021-07-22 13:30:00-04:00,89.69999694824219,90.33999633789062,89.68000030517578,90.31999969482422,90.31999969482422,379995
2021-07-22 14:30:00-04:00,90.31999969482422,90.51000213623047,90.25499725341797,90.47000122070312,90.47000122070312,455545
2021-07-22 15:30:00-04:00,90.46499633789062,90.48999786376953,90.29499816894531,90.47000122070312,90.47000122070312,590086
2021-07-23 09:30:00-04:00,90.66000366210938,90.73999786376953,90.0199966430664,90.19999694824219,90.19999694824219,643620
2021-07-23 10:30:00-04:00,90.19999694824219,91.05500030517578,90.16000366210938,91.02999877929688,91.02999877929688,520123
2021-07-23 11:30:00-04:00,91.04000091552734,91.26000213623047,90.97000122070312,91.11000061035156,91.11000061035156,519796
2021-07-23 12:30:00-04:00,91.1500015258789,91.4800033569336,91.0,91.42379760742188,91.42379760742188,526502
2021-07-23 13:30:00-04:00,91.43000030517578,91.7300033569336,91.37000274658203,91.69999694824219,91.69999694824219,395370
2021-07-23 14:30:00-04:00,91.69999694824219,91.69999694824219,91.29000091552734,91.53990173339844,91.53990173339844,363617
2021-07-23 15:30:00-04:00,91.55000305175781,91.70829772949219,91.48999786376953,91.5,91.5,606027
2021-07-26 09:30:00-04:00,91.0260009765625,91.3499984741211,90.47000122070312,91.12000274658203,91.12000274658203,997592
2021-07-26 10:30:00-04:00,91.08999633789062,91.4000015258789,90.4800033569336,90.48999786376953,90.48999786376953,466813
2021-07-26 11:30:00-04:00,90.5,90.81999969482422,90.38999938964844,90.43499755859375,90.43499755859375,331003
2021-07-26 12:30:00-04:00,90.44000244140625,90.61000061035156,90.26069641113281,90.58499908447266,90.58499908447266,353497
2021-07-26 13:30:00-04:00,90.5999984741211,90.62000274658203,90.20909881591797,90.25499725341797,90.25499725341797,285573
2021-07-26 14:30:00-04:00,90.26000213623047,90.42500305175781,90.18499755859375,90.3550033569336,90.3550033569336,402850
2021-07-26 15:30:00-04:00,90.3499984741211,90.36000061035156,89.98999786376953,90.12999725341797,90.12999725341797,900888
2021-07-27 09:30:00-04:00,89.94000244140625,89.94000244140625,83.62999725341797,84.92500305175781,84.92500305175781,4773463
2021-07-27 10:30:00-04:00,84.92500305175781,84.94000244140625,83.23999786376953,83.5,83.5,4064445
2021-07-27 11:30:00-04:00,83.48999786376953,83.56800079345703,81.55999755859375,82.38999938964844,82.38999938964844,2805140
2021-07-27 12:30:00-04:00,82.38999938964844,84.12999725341797,82.0,84.08999633789062,84.08999633789062,3256906
2021-07-27 13:30:00-04:00,84.08000183105469,84.56999969482422,83.49500274658203,84.15010070800781,84.15010070800781,1523074
2021-07-27 14:30:00-04:00,84.16000366210938,84.58999633789062,83.81500244140625,83.87000274658203,83.87000274658203,1544618
2021-07-27 15:30:00-04:00,83.86000061035156,84.16000366210938,83.83000183105469,84.05000305175781,84.05000305175781,2102226
2021-07-28 09:30:00-04:00,85.08999633789062,87.30000305175781,85.02999877929688,86.70999908447266,86.70999908447266,3491851
2021-07-28 10:30:00-04:00,86.69000244140625,86.93000030517578,86.33999633789062,86.3550033569336,86.3550033569336,1930700
2021-07-28 11:30:00-04:00,86.3550033569336,86.62000274658203,85.29000091552734,85.68000030517578,85.68000030517578,1778460
2021-07-28 12:30:00-04:00,85.68000030517578,85.98999786376953,85.44999694824219,85.55000305175781,85.55000305175781,946025
2021-07-28 13:30:00-04:00,85.55500030517578,85.55999755859375,84.93499755859375,85.12999725341797,85.12999725341797,926354
2021-07-28 14:30:00-04:00,85.12999725341797,85.57980346679688,84.81999969482422,85.2020034790039,85.2020034790039,1549553
2021-07-28 15:30:00-04:00,85.20999908447266,85.23999786376953,84.77999877929688,84.83000183105469,84.83000183105469,1768810
2021-07-29 09:30:00-04:00,84.87000274658203,85.22000122070312,83.91400146484375,83.94999694824219,83.94999694824219,1776161
2021-07-29 10:30:00-04:00,83.94999694824219,84.4800033569336,83.55000305175781,84.2249984741211,84.2249984741211,2258345
2021-07-29 11:30:00-04:00,84.2300033569336,84.44000244140625,83.87999725341797,84.31500244140625,84.31500244140625,1121473
2021-07-29 12:30:00-04:00,84.31500244140625,84.36000061035156,83.72000122070312,84.26000213623047,84.26000213623047,1636135
2021-07-29 13:30:00-04:00,84.25830078125,84.30999755859375,83.91000366210938,83.9800033569336,83.9800033569336,909267
2021-07-29 14:30:00-04:00,83.97000122070312,83.9800033569336,83.6050033569336,83.6500015258789,83.6500015258789,1116124
2021-07-29 15:30:00-04:00,83.6500015258789,83.79000091552734,83.5,83.56999969482422,83.56999969482422,1280519
2021-07-30 09:30:00-04:00,83.0,84.6500015258789,82.94999694824219,84.22000122070312,84.22000122070312,1449817
2021-07-30 10:30:00-04:00,84.22000122070312,84.27999877929688,83.47000122070312,83.61000061035156,83.61000061035156,805615
2021-07-30 11:30:00-04:00,83.5999984741211,84.01000213623047,83.51499938964844,83.93499755859375,83.93499755859375,675915
2021-07-30 12:30:00-04:00,83.94000244140625,84.0999984741211,83.77999877929688,84.0199966430664,84.0199966430664,514923
2021-07-30 13:30:00-04:00,84.01000213623047,84.16999816894531,83.54000091552734,83.76000213623047,83.76000213623047,847734
2021-07-30 14:30:00-04:00,83.75499725341797,83.76000213623047,83.37999725341797,83.41999816894531,83.41999816894531,718551
2021-07-30 15:30:00-04:00,83.44000244140625,83.66000366210938,83.41999816894531,83.62000274658203,83.62000274658203,880965
2021-08-02 09:30:00-04:00,84.02999877929688,84.16500091552734,82.9000015258789,83.25,83.25,1625655
2021-08-02 10:30:00-04:00,83.25,83.30000305175781,82.92500305175781,82.97000122070312,82.97000122070312,727738
2021-08-02 11:30:00-04:00,82.97000122070312,83.41999816894531,82.95010375976562,83.02999877929688,83.02999877929688,868875
2021-08-02 12:30:00-04:00,83.01000213623047,83.29000091552734,82.97200012207031,83.16999816894531,83.16999816894531,680484
2021-08-02 13:30:00-04:00,83.16999816894531,83.2699966430664,83.08000183105469,83.12999725341797,83.12999725341797,429050
2021-08-02 14:30:00-04:00,83.125,83.33270263671875,82.8499984741211,82.8949966430664,82.8949966430664,546206
2021-08-02 15:30:00-04:00,82.8949966430664,82.98999786376953,82.54000091552734,82.76000213623047,82.76000213623047,786559
2021-08-03 09:30:00-04:00,80.60970306396484,81.44999694824219,78.55000305175781,79.16999816894531,79.16999816894531,3864194
2021-08-03 10:30:00-04:00,79.19000244140625,79.2300033569336,77.80999755859375,78.43800354003906,78.43800354003906,3157780
2021-08-03 11:30:00-04:00,78.44000244140625,79.48999786376953,78.4000015258789,78.93000030517578,78.93000030517578,1987456
2021-08-03 12:30:00-04:00,78.94000244140625,79.03179931640625,78.61380004882812,78.7699966430664,78.7699966430664,1444211
2021-08-03 13:30:00-04:00,78.79000091552734,79.33999633789062,78.61000061035156,79.1500015258789,79.1500015258789,1468179
2021-08-03 14:30:00-04:00,79.13999938964844,79.9551010131836,79.08999633789062,79.75,79.75,1973292
2021-08-03 15:30:00-04:00,79.75,80.05000305175781,79.29000091552734,79.81999969482422,79.81999969482422,2172317
2021-08-04 09:30:00-04:00,83.51000213623047,83.9000015258789,80.44999694824219,81.54000091552734,81.54000091552734,6594049
2021-08-04 10:30:00-04:00,81.54000091552734,82.0,80.7699966430664,81.78500366210938,81.78500366210938,2570846
2021-08-04 11:30:00-04:00,81.78500366210938,82.12999725341797,81.23999786376953,81.69000244140625,81.69000244140625,1526713
2021-08-04 12:30:00-04:00,81.69499969482422,82.52999877929688,81.58999633789062,82.08999633789062,82.08999633789062,1679118
2021-08-04 13:30:00-04:00,82.06999969482422,82.19000244140625,81.66999816894531,81.7750015258789,81.7750015258789,1139568
2021-08-04 14:30:00-04:00,81.7750015258789,82.25,81.6500015258789,82.17729949951172,82.17729949951172,1986321
2021-08-04 15:30:00-04:00,82.19000244140625,82.19000244140625,81.44999694824219,81.52999877929688,81.52999877929688,1857622
2021-08-05 09:30:00-04:00,81.55740356445312,82.04000091552734,80.0,80.13500213623047,80.13500213623047,2072642
2021-08-05 10:30:00-04:00,80.1500015258789,80.68000030517578,79.66000366210938,79.83000183105469,79.83000183105469,1549765
2021-08-05 11:30:00-04:00,79.83000183105469,80.0199966430664,79.3499984741211,79.5199966430664,79.5199966430664,1293200
2021-08-05 12:30:00-04:00,79.51360321044922,80.0,79.48500061035156,79.69999694824219,79.69999694824219,1037258
2021-08-05 13:30:00-04:00,79.69499969482422,80.33999633789062,79.62999725341797,80.22000122070312,80.22000122070312,1091182
2021-08-05 14:30:00-04:00,80.20999908447266,80.41000366210938,80.00499725341797,80.29900360107422,80.29900360107422,789879
2021-08-05 15:30:00-04:00,80.29000091552734,80.44999694824219,80.15499877929688,80.33000183105469,80.33000183105469,1249565
2021-08-06 09:30:00-04:00,80.0999984741211,81.55999755859375,80.05999755859375,81.5,81.5,2030282
2021-08-06 10:30:00-04:00,81.5,81.79000091552734,80.91999816894531,81.30000305175781,81.30000305175781,754902
2021-08-06 11:30:00-04:00,81.28500366210938,81.70999908447266,80.94999694824219,81.6500015258789,81.6500015258789,820933
2021-08-06 12:30:00-04:00,81.6500015258789,81.94000244140625,81.55999755859375,81.83999633789062,81.83999633789062,808823
